TrakPro Version 5.2.0.0 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 1
Start Date:,10/14/2022
Start Time:,12:32:21
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.075
,Minimum:,0.063
,Time of Minimum:,12:32:24
,Date of Minimum:,10/14/2022
,Maximum:,0.091
,Time of Maximum:,12:32:59
,Date of Maximum:,10/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,10/14/2022
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
10/14/2022,12:32:22,0.063
10/14/2022,12:32:23,0.064
10/14/2022,12:32:24,0.063
10/14/2022,12:32:25,0.072
10/14/2022,12:32:26,0.068
10/14/2022,12:32:27,0.066
10/14/2022,12:32:28,0.075
10/14/2022,12:32:29,0.069
10/14/2022,12:32:30,0.082
10/14/2022,12:32:31,0.072
10/14/2022,12:32:32,0.074
10/14/2022,12:32:33,0.074
10/14/2022,12:32:34,0.081
10/14/2022,12:32:35,0.085
10/14/2022,12:32:36,0.083
10/14/2022,12:32:37,0.069
10/14/2022,12:32:38,0.081
10/14/2022,12:32:39,0.074
10/14/2022,12:32:40,0.083
10/14/2022,12:32:41,0.067
10/14/2022,12:32:42,0.072
10/14/2022,12:32:43,0.082
10/14/2022,12:32:44,0.080
10/14/2022,12:32:45,0.069
10/14/2022,12:32:46,0.078
10/14/2022,12:32:47,0.071
10/14/2022,12:32:48,0.070
10/14/2022,12:32:49,0.070
10/14/2022,12:32:50,0.079
10/14/2022,12:32:51,0.078
10/14/2022,12:32:52,0.089
10/14/2022,12:32:53,0.080
10/14/2022,12:32:54,0.071
10/14/2022,12:32:55,0.070
10/14/2022,12:32:56,0.072
10/14/2022,12:32:57,0.083
10/14/2022,12:32:58,0.068
10/14/2022,12:32:59,0.091
10/14/2022,12:33:00,0.081
10/14/2022,12:33:01,0.066
10/14/2022,12:33:02,0.078
10/14/2022,12:33:03,0.084
10/14/2022,12:33:04,0.067
10/14/2022,12:33:05,0.089
10/14/2022,12:33:06,0.074
10/14/2022,12:33:07,0.075
10/14/2022,12:33:08,0.074
10/14/2022,12:33:09,0.084
10/14/2022,12:33:10,0.069
10/14/2022,12:33:11,0.068
10/14/2022,12:33:12,0.077
10/14/2022,12:33:13,0.069
10/14/2022,12:33:14,0.072
10/14/2022,12:33:15,0.075
10/14/2022,12:33:16,0.072
10/14/2022,12:33:17,0.080
10/14/2022,12:33:18,0.071
10/14/2022,12:33:19,0.077
10/14/2022,12:33:20,0.072
10/14/2022,12:33:21,0.076

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 2
Start Date:,10/14/2022
Start Time:,01:32:22
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.083
,Minimum:,0.072
,Time of Minimum:,01:32:58
,Date of Minimum:,10/14/2022
,Maximum:,0.105
,Time of Maximum:,01:32:55
,Date of Maximum:,10/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,10/14/2022
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
10/14/2022,13:32:23,0.087
10/14/2022,13:32:24,0.089
10/14/2022,13:32:25,0.075
10/14/2022,13:32:26,0.098
10/14/2022,13:32:27,0.082
10/14/2022,13:32:28,0.084
10/14/2022,13:32:29,0.087
10/14/2022,13:32:30,0.079
10/14/2022,13:32:31,0.080
10/14/2022,13:32:32,0.077
10/14/2022,13:32:33,0.093
10/14/2022,13:32:34,0.077
10/14/2022,13:32:35,0.084
10/14/2022,13:32:36,0.083
10/14/2022,13:32:37,0.075
10/14/2022,13:32:38,0.077
10/14/2022,13:32:39,0.081
10/14/2022,13:32:40,0.074
10/14/2022,13:32:41,0.074
10/14/2022,13:32:42,0.086
10/14/2022,13:32:43,0.080
10/14/2022,13:32:44,0.077
10/14/2022,13:32:45,0.080
10/14/2022,13:32:46,0.074
10/14/2022,13:32:47,0.078
10/14/2022,13:32:48,0.080
10/14/2022,13:32:49,0.087
10/14/2022,13:32:50,0.076
10/14/2022,13:32:51,0.084
10/14/2022,13:32:52,0.088
10/14/2022,13:32:53,0.092
10/14/2022,13:32:54,0.095
10/14/2022,13:32:55,0.105
10/14/2022,13:32:56,0.092
10/14/2022,13:32:57,0.086
10/14/2022,13:32:58,0.072
10/14/2022,13:32:59,0.082
10/14/2022,13:33:00,0.087
10/14/2022,13:33:01,0.082
10/14/2022,13:33:02,0.097
10/14/2022,13:33:03,0.085
10/14/2022,13:33:04,0.073
10/14/2022,13:33:05,0.082
10/14/2022,13:33:06,0.086
10/14/2022,13:33:07,0.074
10/14/2022,13:33:08,0.081
10/14/2022,13:33:09,0.088
10/14/2022,13:33:10,0.093
10/14/2022,13:33:11,0.096
10/14/2022,13:33:12,0.098
10/14/2022,13:33:13,0.077
10/14/2022,13:33:14,0.083
10/14/2022,13:33:15,0.085
10/14/2022,13:33:16,0.077
10/14/2022,13:33:17,0.087
10/14/2022,13:33:18,0.078
10/14/2022,13:33:19,0.084
10/14/2022,13:33:20,0.075
10/14/2022,13:33:21,0.079
10/14/2022,13:33:22,0.084

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 3
Start Date:,10/14/2022
Start Time:,02:32:22
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.099
,Minimum:,0.081
,Time of Minimum:,02:32:51
,Date of Minimum:,10/14/2022
,Maximum:,0.121
,Time of Maximum:,02:33:21
,Date of Maximum:,10/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,10/14/2022
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
10/14/2022,14:32:23,0.101
10/14/2022,14:32:24,0.108
10/14/2022,14:32:25,0.096
10/14/2022,14:32:26,0.087
10/14/2022,14:32:27,0.095
10/14/2022,14:32:28,0.108
10/14/2022,14:32:29,0.091
10/14/2022,14:32:30,0.096
10/14/2022,14:32:31,0.115
10/14/2022,14:32:32,0.106
10/14/2022,14:32:33,0.101
10/14/2022,14:32:34,0.103
10/14/2022,14:32:35,0.094
10/14/2022,14:32:36,0.092
10/14/2022,14:32:37,0.095
10/14/2022,14:32:38,0.089
10/14/2022,14:32:39,0.107
10/14/2022,14:32:40,0.109
10/14/2022,14:32:41,0.090
10/14/2022,14:32:42,0.119
10/14/2022,14:32:43,0.092
10/14/2022,14:32:44,0.094
10/14/2022,14:32:45,0.101
10/14/2022,14:32:46,0.105
10/14/2022,14:32:47,0.102
10/14/2022,14:32:48,0.098
10/14/2022,14:32:49,0.109
10/14/2022,14:32:50,0.089
10/14/2022,14:32:51,0.081
10/14/2022,14:32:52,0.100
10/14/2022,14:32:53,0.113
10/14/2022,14:32:54,0.102
10/14/2022,14:32:55,0.096
10/14/2022,14:32:56,0.101
10/14/2022,14:32:57,0.095
10/14/2022,14:32:58,0.097
10/14/2022,14:32:59,0.108
10/14/2022,14:33:00,0.091
10/14/2022,14:33:01,0.083
10/14/2022,14:33:02,0.096
10/14/2022,14:33:03,0.086
10/14/2022,14:33:04,0.094
10/14/2022,14:33:05,0.094
10/14/2022,14:33:06,0.094
10/14/2022,14:33:07,0.092
10/14/2022,14:33:08,0.107
10/14/2022,14:33:09,0.099
10/14/2022,14:33:10,0.101
10/14/2022,14:33:11,0.105
10/14/2022,14:33:12,0.101
10/14/2022,14:33:13,0.097
10/14/2022,14:33:14,0.105
10/14/2022,14:33:15,0.100
10/14/2022,14:33:16,0.098
10/14/2022,14:33:17,0.104
10/14/2022,14:33:18,0.088
10/14/2022,14:33:19,0.096
10/14/2022,14:33:20,0.095
10/14/2022,14:33:21,0.121
10/14/2022,14:33:22,0.089

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 4
Start Date:,10/14/2022
Start Time:,03:32:22
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.103
,Minimum:,0.090
,Time of Minimum:,03:33:13
,Date of Minimum:,10/14/2022
,Maximum:,0.124
,Time of Maximum:,03:32:36
,Date of Maximum:,10/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,10/14/2022
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
10/14/2022,15:32:23,0.105
10/14/2022,15:32:24,0.097
10/14/2022,15:32:25,0.103
10/14/2022,15:32:26,0.109
10/14/2022,15:32:27,0.102
10/14/2022,15:32:28,0.118
10/14/2022,15:32:29,0.099
10/14/2022,15:32:30,0.110
10/14/2022,15:32:31,0.105
10/14/2022,15:32:32,0.098
10/14/2022,15:32:33,0.097
10/14/2022,15:32:34,0.093
10/14/2022,15:32:35,0.104
10/14/2022,15:32:36,0.124
10/14/2022,15:32:37,0.096
10/14/2022,15:32:38,0.106
10/14/2022,15:32:39,0.102
10/14/2022,15:32:40,0.101
10/14/2022,15:32:41,0.100
10/14/2022,15:32:42,0.109
10/14/2022,15:32:43,0.104
10/14/2022,15:32:44,0.107
10/14/2022,15:32:45,0.092
10/14/2022,15:32:46,0.099
10/14/2022,15:32:47,0.099
10/14/2022,15:32:48,0.120
10/14/2022,15:32:49,0.111
10/14/2022,15:32:50,0.099
10/14/2022,15:32:51,0.106
10/14/2022,15:32:52,0.100
10/14/2022,15:32:53,0.103
10/14/2022,15:32:54,0.108
10/14/2022,15:32:55,0.106
10/14/2022,15:32:56,0.101
10/14/2022,15:32:57,0.106
10/14/2022,15:32:58,0.099
10/14/2022,15:32:59,0.095
10/14/2022,15:33:00,0.103
10/14/2022,15:33:01,0.108
10/14/2022,15:33:02,0.102
10/14/2022,15:33:03,0.098
10/14/2022,15:33:04,0.103
10/14/2022,15:33:05,0.109
10/14/2022,15:33:06,0.101
10/14/2022,15:33:07,0.109
10/14/2022,15:33:08,0.102
10/14/2022,15:33:09,0.095
10/14/2022,15:33:10,0.113
10/14/2022,15:33:11,0.106
10/14/2022,15:33:12,0.093
10/14/2022,15:33:13,0.090
10/14/2022,15:33:14,0.104
10/14/2022,15:33:15,0.114
10/14/2022,15:33:16,0.096
10/14/2022,15:33:17,0.107
10/14/2022,15:33:18,0.116
10/14/2022,15:33:19,0.105
10/14/2022,15:33:20,0.094
10/14/2022,15:33:21,0.103
10/14/2022,15:33:22,0.091

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201704008
Test Name:,Test 5
Start Date:,10/14/2022
Start Time:,04:32:22
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,MC
,Units:,mg/m³
,Average:,0.077
,Minimum:,0.065
,Time of Minimum:,04:32:55
,Date of Minimum:,10/14/2022
,Maximum:,0.111
,Time of Maximum:,04:32:47
,Date of Maximum:,10/14/2022

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1.00
,Cal date:,10/14/2022
,Cal name:,Factory

Date,Time,MC
MM/dd/yyyy,HH:mm:ss,mg/m³
10/14/2022,16:32:23,0.072
10/14/2022,16:32:24,0.085
10/14/2022,16:32:25,0.067
10/14/2022,16:32:26,0.074
10/14/2022,16:32:27,0.067
10/14/2022,16:32:28,0.078
10/14/2022,16:32:29,0.099
10/14/2022,16:32:30,0.074
10/14/2022,16:32:31,0.081
10/14/2022,16:32:32,0.086
10/14/2022,16:32:33,0.071
10/14/2022,16:32:34,0.082
10/14/2022,16:32:35,0.069
10/14/2022,16:32:36,0.087
10/14/2022,16:32:37,0.086
10/14/2022,16:32:38,0.077
10/14/2022,16:32:39,0.078
10/14/2022,16:32:40,0.080
10/14/2022,16:32:41,0.080
10/14/2022,16:32:42,0.072
10/14/2022,16:32:43,0.072
10/14/2022,16:32:44,0.069
10/14/2022,16:32:45,0.073
10/14/2022,16:32:46,0.070
10/14/2022,16:32:47,0.111
10/14/2022,16:32:48,0.078
10/14/2022,16:32:49,0.076
10/14/2022,16:32:50,0.077
10/14/2022,16:32:51,0.078
10/14/2022,16:32:52,0.078
10/14/2022,16:32:53,0.069
10/14/2022,16:32:54,0.078
10/14/2022,16:32:55,0.065
10/14/2022,16:32:56,0.079
10/14/2022,16:32:57,0.081
10/14/2022,16:32:58,0.071
10/14/2022,16:32:59,0.076
10/14/2022,16:33:00,0.092
10/14/2022,16:33:01,0.082
10/14/2022,16:33:02,0.074
10/14/2022,16:33:03,0.069
10/14/2022,16:33:04,0.070
